"Symbol","Name"
"NASDAQ:SMT","SMART Technologies Inc."
"NASDAQ:SMBK","SmartFinancial, Inc."
"NASDAQ:SWHC","Smith & Wesson Holding Corporation"
"NASDAQ:SMSI","Smith Micro Software, Inc."
"NASDAQ:SMTX","SMTC Corporation"
"NASDAQ:LNCE","Snyder&#39;s-Lance, Inc."
"NASDAQ:SCKT","Socket Mobile, Inc."
"NASDAQ:SODA","SodaStream International Ltd."
"NASDAQ:SOHU","Sohu.com Inc."
"NASDAQ:SLRC","Solar Capital Ltd."
"NASDAQ:SUNS","Solar Senior Capital Ltd."
"NASDAQ:SCTY","SolarCity Corporation"
"NASDAQ:SEDG","SolarEdge Technologies, Inc."
"NASDAQ:SONC","Sonic Corp."
"NASDAQ:SOFO","Sonic Foundry, Inc."
"NASDAQ:SONS","Sonus Networks, Inc."
"NASDAQ:SPHS","Sophiris Bio, Inc."
"NASDAQ:SORL","SORL Auto Parts, Inc."
"NASDAQ:SRNE","Sorrento Therapeutics, Inc."
"NASDAQ:SOHO","Sotherly Hotels Inc."
"NASDAQ:SOHOB","Sotherly Hotels Inc."
"NASDAQ:SOHOL","Sotherly Hotels LP"
"NASDAQ:SOHOM","Sotherly Hotels LP"
"NASDAQ:SFBC","Sound Financial Bancorp, Inc."
"NASDAQ:SSB","South State Corporation"
"NASDAQ:SFST","Southern First Bancshares, Inc."
"NASDAQ:SMBC","Southern Missouri Bancorp, Inc."
"NASDAQ:SONA","Southern National Bancorp of Virginia, Inc."
"NASDAQ:SBSI","Southside Bancshares, Inc."
"NASDAQ:OKSB","Southwest Bancorp, Inc."
"NASDAQ:SP","SP Plus Corporation"
"NASDAQ:SPAN","Span-America Medical Systems, Inc."
"NASDAQ:SBSA","Spanish Broadcasting System, Inc."
"NASDAQ:SGRP","SPAR Group, Inc."
"NASDAQ:SPKE","Spark Energy, Inc."
"NASDAQ:ONCE","Spark Therapeutics, Inc."
"NASDAQ:SPAR","Spartan Motors, Inc."
"NASDAQ:SPTN","SpartanNash Company"
"NASDAQ:DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF"
"NASDAQ:SPPI","Spectrum Pharmaceuticals, Inc."
"NASDAQ:ANY","Sphere 3D Corp."
"NASDAQ:SPEX","Spherix Incorporated"
"NASDAQ:SPI","SPI Energy Co., Ltd."
"NASDAQ:SAVE","Spirit Airlines, Inc."
"NASDAQ:SPLK","Splunk Inc."
"NASDAQ:SPOK","Spok Holdings, Inc."
"NASDAQ:SPWH","Sportsman&#39;s Warehouse Holdings, Inc."
"NASDAQ:SBPH","Spring Bank Pharmaceuticals, Inc."
"NASDAQ:FUND","Sprott Focus Trust, Inc."
"NASDAQ:SFM","Sprouts Farmers Market, Inc."
"NASDAQ:SPSC","SPS Commerce, Inc."
"NASDAQ:SSNC","SS&C Technologies Holdings, Inc."
"NASDAQ:STAA","STAAR Surgical Company"
"NASDAQ:STAF","Staffing 360 Solutions, Inc."
"NASDAQ:STMP","Stamps.com Inc."
"NASDAQ:STLY","Stanley Furniture Company, Inc."
"NASDAQ:SPLS","Staples, Inc."
"NASDAQ:SBLK","Star Bulk Carriers Corp."
"NASDAQ:SBLKL","Star Bulk Carriers Corp."
"NASDAQ:SBUX","Starbucks Corporation"
"NASDAQ:STRZA","Starz"
"NASDAQ:STRZB","Starz"
"NASDAQ:STFC","State Auto Financial Corporation"
"NASDAQ:STBZ","State Bank Financial Corporation."
"NASDAQ:SNC","State National Companies, Inc."
"NASDAQ:STDY","SteadyMed Ltd."
"NASDAQ:GASS","StealthGas, Inc."
"NASDAQ:STLD","Steel Dynamics, Inc."
"NASDAQ:SMRT","Stein Mart, Inc."
"NASDAQ:STLRU","Stellar Acquisition III Inc."
"NASDAQ:SBOT","Stellar Biotechnologies, Inc."
"NASDAQ:STEM","StemCells, Inc."
"NASDAQ:STML","Stemline Therapeutics, Inc."
"NASDAQ:SRCL","Stericycle, Inc."
"NASDAQ:SRCLP","Stericycle, Inc."
"NASDAQ:STRL","Sterling Construction Company Inc"
"NASDAQ:SHOO","Steven Madden, Ltd."
"NASDAQ:SSFN","Stewardship Financial Corp"
"NASDAQ:SYBT","Stock Yards Bancorp, Inc."
"NASDAQ:BANX","StoneCastle Financial Corp"
"NASDAQ:SGBK","Stonegate Bank"
"NASDAQ:SSKN","Strata Skin Sciences, Inc."
"NASDAQ:SSYS","Stratasys, Ltd."
"NASDAQ:STRT","Strattec Security Corporation"
"NASDAQ:STRS","Stratus Properties, Inc."
"NASDAQ:STRA","Strayer Education, Inc."
"NASDAQ:STRM","Streamline Health Solutions, Inc."
"NASDAQ:SBBP","Strongbridge Biopharma plc"
"NASDAQ:STB","Student Transportation Inc"
"NASDAQ:SCMP","Sucampo Pharmaceuticals, Inc."
"NASDAQ:SUMR","Summer Infant, Inc."
"NASDAQ:SMMF","Summit Financial Group, Inc."
"NASDAQ:SSBI","Summit State Bank"
"NASDAQ:SMMT","Summit Therapeutics plc"
"NASDAQ:SNBC","Sun Bancorp, Inc."
"NASDAQ:SNHY","Sun Hydraulics Corporation"
"NASDAQ:SNDE","Sundance Energy Australia Limited"
"NASDAQ:SEMI","SunEdison Semiconductor Limited"
"NASDAQ:SNSS","Sunesis Pharmaceuticals, Inc."
"NASDAQ:STKL","SunOpta, Inc."
"NASDAQ:SPWR","SunPower Corporation"
"NASDAQ:RUN","Sunrun Inc."
"NASDAQ:SBCP","Sunshine Bancorp, Inc."
"NASDAQ:SSH","Sunshine Heart Inc"
"NASDAQ:SUNW","Sunworks, Inc."
"NASDAQ:SMCI","Super Micro Computer, Inc."
"NASDAQ:SPCB","SuperCom, Ltd."
"NASDAQ:SCON","Superconductor Technologies Inc."
"NASDAQ:SGC","Superior Uniform Group, Inc."
"NASDAQ:SUPN","Supernus Pharmaceuticals, Inc."
"NASDAQ:SPRT","support.com, Inc."
"NASDAQ:SGRY","Surgery Partners, Inc."
"NASDAQ:SCAI","Surgical Care Affiliates, Inc."
"NASDAQ:SRDX","SurModics, Inc."
"NASDAQ:SBBX","Sussex Bancorp"
"NASDAQ:SIVB","SVB Financial Group"
"NASDAQ:SIVBO","SVB Financial Group"
"NASDAQ:SYKE","Sykes Enterprises, Incorporated"
"NASDAQ:SYMC","Symantec Corporation"
"NASDAQ:SYNC","Synacor, Inc."
"NASDAQ:SYNL","Synalloy Corporation"
"NASDAQ:SYNA","Synaptics Incorporated"
"NASDAQ:SNCR","Synchronoss Technologies, Inc."
"NASDAQ:SNDX","Syndax Pharmaceuticals, Inc."
"NASDAQ:SGYP","Synergy Pharmaceuticals, Inc."
"NASDAQ:SGYPU","Synergy Pharmaceuticals, Inc."
"NASDAQ:SGYPW","Synergy Pharmaceuticals, Inc."
"NASDAQ:ELOS","Syneron Medical Ltd."
"NASDAQ:SNPS","Synopsys, Inc."
"NASDAQ:SYNT","Syntel, Inc."
"NASDAQ:SYMX","Synthesis Energy Systems, Inc."
"NASDAQ:SYUT","Synutra International, Inc."
"NASDAQ:SYPR","Sypris Solutions, Inc."
"NASDAQ:SYRS","Syros Pharmaceuticals, Inc."
"NASDAQ:SYRX","Sysorex Global"
"NASDAQ:TROW","T. Rowe Price Group, Inc."
"NASDAQ:TTOO","T2 Biosystems, Inc."
"NASDAQ:TCMD","Tactile Systems Technology, Inc."
"NASDAQ:TAIT","Taitron Components Incorporated"
"NASDAQ:TTWO","Take-Two Interactive Software, Inc."
"NASDAQ:TLND","Talend S.A."
"NASDAQ:TLMR","Talmer Bancorp, Inc."
"NASDAQ:TNDM","Tandem Diabetes Care, Inc."
"NASDAQ:TLF","Tandy Leather Factory, Inc."
"NASDAQ:TNGO","Tangoe, Inc."
"NASDAQ:TANH","Tantech Holdings Ltd."
"NASDAQ:TEDU","Tarena International, Inc."
"NASDAQ:TASR","TASER International, Inc."
"NASDAQ:TATT","TAT Technologies Ltd."
"NASDAQ:TAYD","Taylor Devices, Inc."
"NASDAQ:TCPC","TCP Capital Corp."
"NASDAQ:AMTD","TD Ameritrade Holding Corporation"
"NASDAQ:TEAR","TearLab Corporation"
"NASDAQ:TECD","Tech Data Corporation"
"NASDAQ:TCCO","Technical Communications Corporation"
"NASDAQ:TTGT","TechTarget, Inc."
"NASDAQ:TGLS","Tecnoglass Inc."
"NASDAQ:TGEN","Tecogen Inc."
"NASDAQ:TNAV","TeleNav, Inc."
"NASDAQ:TTEC","TeleTech Holdings, Inc."
"NASDAQ:TLGT","Teligent, Inc."
"NASDAQ:TENX","Tenax Therapeutics, Inc."
"NASDAQ:GLBL","TerraForm Global, Inc."
"NASDAQ:TERP","TerraForm Power, Inc."
"NASDAQ:TRTL","Terrapin 3 Acquisition Corporation"
"NASDAQ:TRTLU","Terrapin 3 Acquisition Corporation"
"NASDAQ:TRTLW","Terrapin 3 Acquisition Corporation"
"NASDAQ:TVIA","TerraVia Holdings, Inc."
"NASDAQ:TBNK","Territorial Bancorp Inc."
"NASDAQ:TSRO","TESARO, Inc."
"NASDAQ:TESO","Tesco Corporation"
"NASDAQ:TSLA","Tesla Motors, Inc."
"NASDAQ:TESS","TESSCO Technologies Incorporated"
"NASDAQ:TSRA","Tessera Technologies, Inc."
"NASDAQ:TTEK","Tetra Tech, Inc."
"NASDAQ:TLOG","TetraLogic Pharmaceuticals Corporation"
"NASDAQ:TTPH","Tetraphase Pharmaceuticals, Inc."
"NASDAQ:TCBI","Texas Capital Bancshares, Inc."
"NASDAQ:TCBIL","Texas Capital Bancshares, Inc."
"NASDAQ:TCBIP","Texas Capital Bancshares, Inc."
"NASDAQ:TCBIW","Texas Capital Bancshares, Inc."
"NASDAQ:TXN","Texas Instruments Incorporated"
"NASDAQ:TXRH","Texas Roadhouse, Inc."
"NASDAQ:TFSL","TFS Financial Corporation"
"NASDAQ:TGTX","TG Therapeutics, Inc."
"NASDAQ:ABCO","The Advisory Board Company"
"NASDAQ:ANDE","The Andersons, Inc."
"NASDAQ:TBBK","The Bancorp, Inc."
"NASDAQ:BONT","The Bon-Ton Stores, Inc."
"NASDAQ:CG","The Carlyle Group L.P."
"NASDAQ:CAKE","The Cheesecake Factory Incorporated"
"NASDAQ:CHEF","The Chefs&#39; Warehouse, Inc."
"NASDAQ:TCFC","The Community Financial Corporation"
"NASDAQ:DSGX","The Descartes Systems Group Inc."
"NASDAQ:DXYN","The Dixie Group, Inc."
"NASDAQ:ENSG","The Ensign Group, Inc."
"NASDAQ:XONE","The ExOne Company"
"NASDAQ:FINL","The Finish Line, Inc."
"NASDAQ:FBMS","The First Bancshares, Inc."
"NASDAQ:FLIC","The First of Long Island Corporation"
"NASDAQ:GT","The Goodyear Tire & Rubber Company"
"NASDAQ:HABT","The Habit Restaurants, Inc."
"NASDAQ:HCKT","The Hackett Group, Inc."
"NASDAQ:HAIN","The Hain Celestial Group, Inc."
"NASDAQ:FITS","The Health and Fitness ETF"
"NASDAQ:CUBA","The Herzfeld Caribbean Basin Fund, Inc."
"NASDAQ:INTG","The Intergroup Corporation"
"NASDAQ:JYNT","The Joint Corp."
"NASDAQ:KEYW","The KEYW Holding Corporation"
"NASDAQ:KHC","The Kraft Heinz Company"
"NASDAQ:OLD","The Long-Term Care ETF"
"NASDAQ:MDCO","The Medicines Company"
"NASDAQ:MIK","The Michaels Companies, Inc."
"NASDAQ:MIDD","The Middleby Corporation"
"NASDAQ:NAVG","The Navigators Group, Inc."
"NASDAQ:SLIM","The Obesity ETF"
"NASDAQ:STKS","The ONE Group Hospitality, Inc."
"NASDAQ:ORG","The Organics ETF"
"NASDAQ:PCLN","The Priceline Group Inc. "
"NASDAQ:PRSC","The Providence Service Corporation"
"NASDAQ:BITE","The Restaurant ETF"
"NASDAQ:RMR","The RMR Group Inc."
"NASDAQ:SPNC","The Spectranetics Corporation"
"NASDAQ:ULTI","The Ultimate Software Group, Inc."
"NASDAQ:YORW","The York Water Company"
"NASDAQ:NCTY","The9 Limited"
"NASDAQ:TBPH","Theravance Biopharma, Inc."
"NASDAQ:TST","TheStreet, Inc."
"NASDAQ:TCRD","THL Credit, Inc."
"NASDAQ:THLD","Threshold Pharmaceuticals, Inc."
"NASDAQ:TICC","TICC Capital Corp."
"NASDAQ:TTS","Tile Shop Hldgs, Inc."
"NASDAQ:TIL","Till Capital Ltd."
"NASDAQ:TSBK","Timberland Bancorp, Inc."
"NASDAQ:TIPT","Tiptree Financial Inc."
"NASDAQ:TITN","Titan Machinery Inc."
"NASDAQ:TTNP","Titan Pharmaceuticals, Inc."
"NASDAQ:TIVO","TiVo Inc."
"NASDAQ:TMUS","T-Mobile US, Inc."
"NASDAQ:TMUSP","T-Mobile US, Inc."
"NASDAQ:TBRA","Tobira Therapeutics, Inc."
"NASDAQ:TKAI","Tokai Pharmaceuticals, Inc."
"NASDAQ:TNXP","Tonix Pharmaceuticals Holding Corp."
"NASDAQ:TISA","Top Image Systems, Ltd."
"NASDAQ:TOPS","TOP Ships Inc."
"NASDAQ:TORM          ","TOR Minerals International Inc"
"NASDAQ:TRCH","Torchlight Energy Resources, Inc."
"NASDAQ:TSEM","Tower Semiconductor Ltd."
"NASDAQ:TWER","Towerstream Corporation"
"NASDAQ:CLUB","Town Sports International Holdings, Inc."
"NASDAQ:TOWN","Towne Bank"
"NASDAQ:TPIC","TPI Composites, Inc."
"NASDAQ:TCON","TRACON Pharmaceuticals, Inc."
"NASDAQ:TSCO","Tractor Supply Company"
"NASDAQ:TWMC","Trans World Entertainment Corp."
"NASDAQ:TACT","TransAct Technologies Incorporated"
"NASDAQ:TRNS","Transcat, Inc."
"NASDAQ:TBIO","Transgenomic, Inc."
"NASDAQ:TGA","Transglobe Energy Corp"
"NASDAQ:TTHI","Transition Therapeutics, Inc."
"NASDAQ:TA","TravelCenters of America LLC"
"NASDAQ:TANNI","TravelCenters of America LLC"
"NASDAQ:TANNL","TravelCenters of America LLC"
"NASDAQ:TANNZ","TravelCenters of America LLC"
"NASDAQ:TZOO","Travelzoo Inc."
"NASDAQ:TRVN","Trevena, Inc."
"NASDAQ:TCBK","TriCo Bancshares"
"NASDAQ:TRIL","Trillium Therapeutics Inc."
"NASDAQ:TRS","TriMas Corporation"
"NASDAQ:TRMB","Trimble Navigation Limited"
"NASDAQ:TRIB","Trinity Biotech plc"
"NASDAQ:TRIP","TripAdvisor, Inc."
"NASDAQ:TSC","TriState Capital Holdings, Inc."
"NASDAQ:TBK","Triumph Bancorp, Inc."
"NASDAQ:TRNC","tronc, Inc."
"NASDAQ:TROV","TrovaGene, Inc."
"NASDAQ:TROVU","TrovaGene, Inc."
"NASDAQ:TROVW","TrovaGene, Inc."
"NASDAQ:TRUE","TrueCar, Inc."
"NASDAQ:THST","Truett-Hurst, Inc."
"NASDAQ:TRUP","Trupanion, Inc."
"NASDAQ:TRST","TrustCo Bank Corp NY"
"NASDAQ:TRMK","Trustmark Corporation"
"NASDAQ:TSRI","TSR, Inc."
"NASDAQ:TTMI","TTM Technologies, Inc."
"NASDAQ:TUBE","TubeMogul, Inc."
"NASDAQ:TCX","Tucows Inc."
"NASDAQ:TUES","Tuesday Morning Corp."
"NASDAQ:TOUR","Tuniu Corporation"
"NASDAQ:HEAR","Turtle Beach Corporation"
"NASDAQ:TUTI","Tuttle Tactical Management Multi-Strategy Income ETF"
"NASDAQ:TUTT","Tuttle Tactical Management U.S. Core ETF"
"NASDAQ:FOX","Twenty-First Century Fox, Inc."
"NASDAQ:FOXA","Twenty-First Century Fox, Inc."
"NASDAQ:TWIN","Twin Disc, Incorporated"
"NASDAQ:TRCB","Two River Bancorp"
"NASDAQ:USCR","U S Concrete, Inc."
"NASDAQ:PRTS","U.S. Auto Parts Network, Inc."
"NASDAQ:USEG","U.S. Energy Corp."
"NASDAQ:GROW","U.S. Global Investors, Inc."
"NASDAQ:UREE","U.S. Rare Earths, Inc."
"NASDAQ:UBNT","Ubiquiti Networks, Inc."
"NASDAQ:UFPT","UFP Technologies, Inc."
"NASDAQ:ULTA","Ulta Salon, Cosmetics & Fragrance, Inc."
"NASDAQ:UCTT","Ultra Clean Holdings, Inc."
"NASDAQ:RARE","Ultragenyx Pharmaceutical Inc."
"NASDAQ:ULBI","Ultralife Corporation"
"NASDAQ:ULTR","Ultrapetrol (Bahamas) Limited"
"NASDAQ:UTEK","Ultratech, Inc."
"NASDAQ:UMBF","UMB Financial Corporation"
"NASDAQ:UMPQ","Umpqua Holdings Corporation"
"NASDAQ:UNAM","Unico American Corporation"
"NASDAQ:UNIS","Unilife Corporation"
"NASDAQ:UBSH","Union Bankshares Corporation"
"NASDAQ:UNB","Union Bankshares, Inc."
"NASDAQ:UNXL","Uni-Pixel, Inc."
"NASDAQ:QURE","uniQure N.V."
"NASDAQ:UBCP","United Bancorp, Inc."
"NASDAQ:UBOH","United Bancshares, Inc."
"NASDAQ:UBSI","United Bankshares, Inc."
"NASDAQ:UCBA","United Community Bancorp"
"NASDAQ:UCBI","United Community Banks, Inc."
"NASDAQ:UCFC","United Community Financial Corp."
"NASDAQ:UDF","United Development Funding IV"
"NASDAQ:UBNK","United Financial Bancorp, Inc."
"NASDAQ:UFCS","United Fire Group, Inc"
"NASDAQ:UIHC","United Insurance Holdings Corp."
"NASDAQ:UNFI","United Natural Foods, Inc."
"NASDAQ:UBFO","United Security Bancshares"
"NASDAQ:USBI","United Security Bancshares, Inc."
"NASDAQ:USLM","United States Lime & Minerals, Inc."
"NASDAQ:UTHR","United Therapeutics Corporation"
"NASDAQ:UG","United-Guardian, Inc."
"NASDAQ:UNTY","Unity Bancorp, Inc."
"NASDAQ:OLED","Universal Display Corporation"
"NASDAQ:UEIC","Universal Electronics Inc."
"NASDAQ:UFPI","Universal Forest Products, Inc."
"NASDAQ:ULH","Universal Logistics Holdings, Inc."
"NASDAQ:USAP","Universal Stainless & Alloy Products, Inc."
"NASDAQ:UVSP","Univest Corporation of Pennsylvania"
"NASDAQ:UPLD","Upland Software, Inc."
"NASDAQ:URRE","Uranium Resources, Inc."
"NASDAQ:URBN","Urban Outfitters, Inc."
"NASDAQ:ECOL","US Ecology, Inc."
"NASDAQ:USAT","USA Technologies, Inc."
"NASDAQ:USATP","USA Technologies, Inc."
"NASDAQ:USAK","USA Truck, Inc."
"NASDAQ:USMD","USMD Holdings, Inc."
"NASDAQ:UTMD","Utah Medical Products, Inc."
"NASDAQ:UTSI","UTStarcom Holdings Corp"
"NASDAQ:VALX","Validea Market Legends ETF"
"NASDAQ:VALU","Value Line, Inc."
"NASDAQ:VNDA","Vanda Pharmaceuticals Inc."
"NASDAQ:BBH","VanEck Vectors Biotech ETF"
"NASDAQ:GNRX","VanEck Vectors Generic Drugs ETF"
"NASDAQ:PPH","VanEck Vectors Pharmaceutical ETF"
"NASDAQ:VWOB","Vanguard Emerging Markets Government Bond ETF"
"NASDAQ:VNQI","Vanguard Global ex-U.S. Real Estate ETF"
"NASDAQ:VGIT","Vanguard Intermediate -Term Government Bond ETF"
"NASDAQ:VCIT","Vanguard Intermediate-Term Corporate Bond ETF"
"NASDAQ:VIGI","Vanguard International Dividend Appreciation ETF"
"NASDAQ:VYMI","Vanguard International High Dividend Yield ETF"
"NASDAQ:VCLT","Vanguard Long-Term Corporate Bond ETF"
"NASDAQ:VGLT","Vanguard Long-Term Government Bond ETF"
"NASDAQ:VMBS","Vanguard Mortgage-Backed Securities ETF"
"NASDAQ:VNR","Vanguard Natural Resources LLC"
"NASDAQ:VNRAP","Vanguard Natural Resources LLC"
"NASDAQ:VNRBP","Vanguard Natural Resources LLC"
"NASDAQ:VNRCP","Vanguard Natural Resources LLC"
"NASDAQ:VONE","Vanguard Russell 1000 ETF"
"NASDAQ:VONG","Vanguard Russell 1000 Growth ETF"
"NASDAQ:VONV","Vanguard Russell 1000 Value ETF"
"NASDAQ:VTWO","Vanguard Russell 2000 ETF"
"NASDAQ:VTWG","Vanguard Russell 2000 Growth ETF"
"NASDAQ:VTWV","Vanguard Russell 2000 Value ETF"
"NASDAQ:VTHR","Vanguard Russell 3000 ETF"
"NASDAQ:VCSH","Vanguard Short-Term Corporate Bond ETF"
"NASDAQ:VGSH","Vanguard Short-Term Government ETF"
"NASDAQ:VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund"
"NASDAQ:BNDX","Vanguard Total International Bond ETF"
"NASDAQ:VXUS","Vanguard Total International Stock ETF"
"NASDAQ:VRNS","Varonis Systems, Inc."
"NASDAQ:VDSI","VASCO Data Security International, Inc."
"NASDAQ:VBLT","Vascular Biogenics Ltd."
"NASDAQ:VASC","Vascular Solutions, Inc."
"NASDAQ:VBIV","VBI Vaccines, Inc."
"NASDAQ:WOOF","VCA Inc. "
"NASDAQ:VECO","Veeco Instruments Inc."
"NASDAQ:APPY","Venaxis, Inc."
"NASDAQ:VRA","Vera Bradley, Inc."
"NASDAQ:VCYT","Veracyte, Inc."
"NASDAQ:VSTM","Verastem, Inc."
"NASDAQ:VCEL","Vericel Corporation"
"NASDAQ:VRNT","Verint Systems Inc."
"NASDAQ:VRSN","VeriSign, Inc."
"NASDAQ:VRSK","Verisk Analytics, Inc."
"NASDAQ:VBTX","Veritex Holdings, Inc."
"NASDAQ:VRML","Vermillion, Inc."
"NASDAQ:VSAR","Versartis, Inc."
"NASDAQ:VTNR","Vertex Energy, Inc"
"NASDAQ:VRTX","Vertex Pharmaceuticals Incorporated"
"NASDAQ:VRTB","Vestin Realty Mortgage II, Inc."
"NASDAQ:VIA","Viacom Inc."
"NASDAQ:VIAB","Viacom Inc."
"NASDAQ:VMET","Viamet Pharmaceuticals Corp."
"NASDAQ:VSAT","ViaSat, Inc."
"NASDAQ:VIAV","Viavi Solutions Inc."
"NASDAQ:VICL","Vical Incorporated"
"NASDAQ:VICR","Vicor Corporation"
"NASDAQ:CIZ","Victory CEMP Developed Enhanced Volatility Wtd Index ETF"
"NASDAQ:CEZ","Victory CEMP Emerging Market Volatility Wtd Index ETF"
"NASDAQ:CID","Victory CEMP International High Div Volatility Wtd Index ETF"
"NASDAQ:CIL","Victory CEMP International Volatility Wtd Index ETF"
"NASDAQ:CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF"
"NASDAQ:CFA","Victory CEMP US 500 Volatility Wtd Index ETF"
"NASDAQ:CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF"
"NASDAQ:CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF"
"NASDAQ:CDL","Victory CEMP US Large Cap High Div Volatility Wtd Index ETF"
"NASDAQ:CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF"
"NASDAQ:CSA","Victory CEMP US Small Cap Volatility Wtd Index ETF"
"NASDAQ:VBND","Vident Core U.S. Bond Strategy Fund"
"NASDAQ:VUSE","Vident Core US Equity ETF"
"NASDAQ:VIDI","Vident International Equity Fund"
"NASDAQ:VDTH","Videocon d2h Limited"
"NASDAQ:VRAY","ViewRay, Inc."
"NASDAQ:VKTX","Viking Therapeutics, Inc."
"NASDAQ:VKTXW","Viking Therapeutics, Inc."
"NASDAQ:VBFC","Village Bank and Trust Financial Corp."
"NASDAQ:VLGEA","Village Super Market, Inc."
"NASDAQ:VIP","VimpelCom Ltd."
"NASDAQ:VNOM","Viper Energy Partners LP"
"NASDAQ:VIRC","Virco Manufacturing Corporation"
"NASDAQ:VA","Virgin America Inc."
"NASDAQ:VIRT","Virtu Financial, Inc."
"NASDAQ:VRTS","Virtus Investment Partners, Inc."
"NASDAQ:VRTU","Virtusa Corporation"
"NASDAQ:VISN","VisionChina Media, Inc."
"NASDAQ:VTGN","VistaGen Therapeutics, Inc."
"NASDAQ:VTAE","Vitae Pharmaceuticals, Inc."
"NASDAQ:VTL","Vital Therapies, Inc."
"NASDAQ:VIVE","Viveve Medical, Inc."
"NASDAQ:VVUS","VIVUS, Inc."
"NASDAQ:VOD","Vodafone Group Plc"
"NASDAQ:VLTC","Voltari Corporation"
"NASDAQ:VOXX","VOXX International Corporation"
"NASDAQ:VYGR","Voyager Therapeutics, Inc."
"NASDAQ:VSEC","VSE Corporation"
"NASDAQ:VTVT","vTv Therapeutics Inc."
"NASDAQ:VUZI","Vuzix Corporation"
"NASDAQ:VWR","VWR Corporation"
"NASDAQ:WGBS","WaferGen Bio-systems, Inc."
"NASDAQ:WBA","Walgreens Boots Alliance, Inc."
"NASDAQ:WAFD","Washington Federal, Inc."
"NASDAQ:WAFDW","Washington Federal, Inc."
"NASDAQ:WASH","Washington Trust Bancorp, Inc."
"NASDAQ:WFBI","WashingtonFirst Bankshares Inc"
"NASDAQ:WSBF","Waterstone Financial, Inc."
"NASDAQ:WVE","WAVE Life Sciences Ltd."
"NASDAQ:WNFM","Wayne Farms, Inc."
"NASDAQ:WAYN","Wayne Savings Bancshares Inc."
"NASDAQ:WSTG","Wayside Technology Group, Inc."
"NASDAQ:WCFB","WCF Bancorp, Inc."
"NASDAQ:WDFC","WD-40 Company"
"NASDAQ:FLAG","WeatherStorm Forensic Accounting Long Short ETF"
"NASDAQ:WEB","Web.com Group, Inc."
"NASDAQ:WBMD","WebMD Health Corp"
"NASDAQ:WB","Weibo Corporation"
"NASDAQ:WEBK","Wellesley Bancorp, Inc."
"NASDAQ:WEN","Wendy&#39;s Company (The)"
"NASDAQ:WERN","Werner Enterprises, Inc."
"NASDAQ:WSBC","WesBanco, Inc."
"NASDAQ:WTBA","West Bancorporation"
"NASDAQ:WSTC","West Corporation"
"NASDAQ:WMAR","West Marine, Inc."
"NASDAQ:WABC","Westamerica Bancorporation"
"NASDAQ:WBB","Westbury Bancorp, Inc."
"NASDAQ:WSTL","Westell Technologies, Inc."
"NASDAQ:WDC","Western Digital Corporation"
"NASDAQ:WFD","Westfield Financial, Inc."
"NASDAQ:WLB","Westmoreland Coal Company"
"NASDAQ:WPRT","Westport Fuel Systems Inc"
"NASDAQ:WEYS","Weyco Group, Inc."
"NASDAQ:WHLR","Wheeler Real Estate Investment Trust, Inc."
"NASDAQ:WHLRP","Wheeler Real Estate Investment Trust, Inc."
"NASDAQ:WHLRW","Wheeler Real Estate Investment Trust, Inc."
"NASDAQ:WHF","WhiteHorse Finance, Inc."
"NASDAQ:WHFBL","WhiteHorse Finance, Inc."
"NASDAQ:WFM","Whole Foods Market, Inc."
"NASDAQ:WILN","Wi-Lan Inc"
"NASDAQ:WHLM","Wilhelmina International, Inc."
"NASDAQ:WVVI","Willamette Valley Vineyards, Inc."
"NASDAQ:WVVIP","Willamette Valley Vineyards, Inc."
"NASDAQ:WLDN","Willdan Group, Inc."
"NASDAQ:WLFC","Willis Lease Finance Corporation"
"NASDAQ:WLTW","Willis Towers Watson Public Limited Company"
"NASDAQ:WIN","Windstream Holdings, Inc."
"NASDAQ:WINT","Windtree Therapeutics, Inc."
"NASDAQ:WING","Wingstop Inc."
"NASDAQ:WINA","Winmark Corporation"
"NASDAQ:WINS","Wins Finance Holdings Inc."
"NASDAQ:WTFC","Wintrust Financial Corporation"
"NASDAQ:WTFCM","Wintrust Financial Corporation"
"NASDAQ:WTFCW","Wintrust Financial Corporation"
"NASDAQ:AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund"
"NASDAQ:AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund"
"NASDAQ:HYND","WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio"
"NASDAQ:HYZD","WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu"
"NASDAQ:CXSE","WisdomTree China ex-State-Owned Enterprises Fund"
"NASDAQ:EMCG","WisdomTree Emerging Markets Consumer Growth Fund"
"NASDAQ:EMCB","WisdomTree Emerging Markets Corporate Bond Fund"
"NASDAQ:DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund"
"NASDAQ:DXGE","WisdomTree Germany Hedged Equity Fund"
"NASDAQ:WETF","WisdomTree Investments, Inc."
